date,actual,pred,lower,upper,commodity,model
2026-06-14,200.2,199.82333578675505,194.74365226975198,204.90301930375813,Soybean_Oil,LSTM
2026-06-15,197.78,197.3545942558913,192.27491073888822,202.43427777289438,Soybean_Oil,LSTM
2026-06-16,201.09,202.01635073487714,196.93666721787406,207.0960342518802,Soybean_Oil,LSTM
2026-06-17,198.88,198.01755257732916,192.93786906032608,203.09723609433223,Soybean_Oil,LSTM
2026-06-18,200.6,201.00400972645178,195.9243262094487,206.08369324345486,Soybean_Oil,LSTM
2026-06-19,202.2,203.342632903143,198.26294938613992,208.42231642014607,Soybean_Oil,LSTM
2026-06-20,202.88,204.44497647465062,199.36529295764754,209.5246599916537,Soybean_Oil,LSTM
2026-06-21,199.71,202.89380250862393,197.81411899162086,207.973486025627,Soybean_Oil,LSTM
2026-06-22,202.25,202.00117560324176,196.9214920862387,207.08085912024484,Soybean_Oil,LSTM
2026-06-23,201.49,202.56453461692954,197.48485109992646,207.6442181339326,Soybean_Oil,LSTM
2026-06-24,200.53,198.4037501643179,193.32406664731482,203.48343368132097,Soybean_Oil,LSTM
2026-06-25,201.05,201.92870781464214,196.84902429763906,207.0083913316452,Soybean_Oil,LSTM
2026-06-26,202.73,199.8657321827555,194.78604866575242,204.94541569975857,Soybean_Oil,LSTM
2026-06-27,205.08,205.79393443023466,200.71425091323158,210.87361794723773,Soybean_Oil,LSTM
2026-06-28,201.74,199.46181584329054,194.38213232628746,204.5414993602936,Soybean_Oil,LSTM
2026-06-29,203.51,201.24301508909585,196.16333157209277,206.32269860609892,Soybean_Oil,LSTM
2026-06-30,200.72,199.3383151122833,194.25863159528024,204.4179986292864,Soybean_Oil,LSTM
2026-07-01,201.48,201.91931910394,196.83963558693694,206.9990026209431,Soybean_Oil,LSTM
2026-07-02,202.82,198.80223640460315,193.72255288760007,203.88191992160623,Soybean_Oil,LSTM
2026-07-03,203.26,203.60615137592202,198.52646785891895,208.6858348929251,Soybean_Oil,LSTM
2026-07-04,203.52,204.74423037334768,199.6645468563446,209.82391389035075,Soybean_Oil,LSTM
2026-07-05,202.47,202.4755312642033,197.39584774720024,207.5552147812064,Soybean_Oil,LSTM
2026-07-06,202.42,199.9985688708901,194.91888535388702,205.07825238789317,Soybean_Oil,LSTM
2026-07-07,202.65,205.10254906018946,200.02286554318638,210.18223257719254,Soybean_Oil,LSTM
2026-07-08,204.61,202.73735452859114,197.65767101158806,207.81703804559422,Soybean_Oil,LSTM
2026-07-09,204.71,204.81470310805395,199.73501959105087,209.89438662505702,Soybean_Oil,LSTM
2026-07-10,205.95,200.99675208051647,195.9170685635134,206.07643559751955,Soybean_Oil,LSTM
2026-07-11,206.8,202.56696549216358,197.4872819751605,207.64664900916665,Soybean_Oil,LSTM
2026-07-12,204.83,203.4895319665485,198.40984844954542,208.56921548355157,Soybean_Oil,LSTM
2026-07-13,203.66,203.68663605415355,198.60695253715048,208.76631957115663,Soybean_Oil,LSTM
2026-07-14,203.44,205.26968061037232,200.18999709336924,210.3493641273754,Soybean_Oil,LSTM
2026-07-15,207.4,208.96505742248604,203.88537390548296,214.04474093948912,Soybean_Oil,LSTM
2026-07-16,206.81,208.66383457048028,203.5841510534772,213.74351808748335,Soybean_Oil,LSTM
2026-07-17,208.38,211.03975950426758,205.9600759872645,216.11944302127065,Soybean_Oil,LSTM
2026-07-18,208.1,208.31002862318113,203.23034510617805,213.3897121401842,Soybean_Oil,LSTM
2026-07-19,205.99,203.4744108370491,198.39472732004603,208.55409435405218,Soybean_Oil,LSTM
2026-07-20,206.75,206.7283789282019,201.64869541119882,211.80806244520497,Soybean_Oil,LSTM
2026-07-21,206.05,205.38558081454784,200.30589729754476,210.4652643315509,Soybean_Oil,LSTM
2026-07-22,209.56,208.1950883510521,203.11540483404903,213.27477186805518,Soybean_Oil,LSTM
2026-07-23,207.59,206.73181405142486,201.6521305344218,211.81149756842794,Soybean_Oil,LSTM
2026-07-24,209.73,212.11369580523134,207.03401228822827,217.19337932223442,Soybean_Oil,LSTM
2026-07-25,207.72,206.1949933173273,201.1153098003242,211.27467683433036,Soybean_Oil,LSTM
2026-01-27,190.28,191.31,,,Soybean_Oil,Seasonal Naive
2026-01-28,188.02,192.5,,,Soybean_Oil,Seasonal Naive
2026-01-29,190.87,195.42,,,Soybean_Oil,Seasonal Naive
2026-01-30,188.3,195.06,,,Soybean_Oil,Seasonal Naive
2026-01-31,192.9,190.59,,,Soybean_Oil,Seasonal Naive
2026-02-01,189.6,190.98,,,Soybean_Oil,Seasonal Naive
2026-02-02,187.73,189.15,,,Soybean_Oil,Seasonal Naive
2026-02-03,188.47,190.28,,,Soybean_Oil,Seasonal Naive
2026-02-04,189.46,188.02,,,Soybean_Oil,Seasonal Naive
2026-02-05,187.8,190.87,,,Soybean_Oil,Seasonal Naive
2026-02-06,192.41,188.3,,,Soybean_Oil,Seasonal Naive
2026-02-07,190.53,192.9,,,Soybean_Oil,Seasonal Naive
2026-02-08,188.67,189.6,,,Soybean_Oil,Seasonal Naive
2026-02-09,187.08,187.73,,,Soybean_Oil,Seasonal Naive
2026-02-10,189.01,188.47,,,Soybean_Oil,Seasonal Naive
2026-02-11,189.35,189.46,,,Soybean_Oil,Seasonal Naive
2026-02-12,190.19,187.8,,,Soybean_Oil,Seasonal Naive
2026-02-13,189.19,192.41,,,Soybean_Oil,Seasonal Naive
2026-02-14,188.02,190.53,,,Soybean_Oil,Seasonal Naive
2026-02-15,190.35,188.67,,,Soybean_Oil,Seasonal Naive
2026-02-16,188.36,187.08,,,Soybean_Oil,Seasonal Naive
2026-02-17,186.7,189.01,,,Soybean_Oil,Seasonal Naive
2026-02-18,188.28,189.35,,,Soybean_Oil,Seasonal Naive
2026-02-19,188.32,190.19,,,Soybean_Oil,Seasonal Naive
2026-02-20,188.23,189.19,,,Soybean_Oil,Seasonal Naive
2026-02-21,190.11,188.02,,,Soybean_Oil,Seasonal Naive
2026-02-22,184.59,190.35,,,Soybean_Oil,Seasonal Naive
2026-02-23,189.39,188.36,,,Soybean_Oil,Seasonal Naive
2026-02-24,187.22,186.7,,,Soybean_Oil,Seasonal Naive
2026-02-25,187.13,188.28,,,Soybean_Oil,Seasonal Naive
2026-02-26,187.69,188.32,,,Soybean_Oil,Seasonal Naive
2026-02-27,189.14,188.23,,,Soybean_Oil,Seasonal Naive
2026-02-28,186.83,190.11,,,Soybean_Oil,Seasonal Naive
2026-03-01,188.27,184.59,,,Soybean_Oil,Seasonal Naive
2026-03-02,189.53,189.39,,,Soybean_Oil,Seasonal Naive
2026-03-03,188.91,187.22,,,Soybean_Oil,Seasonal Naive
2026-03-04,186.13,187.13,,,Soybean_Oil,Seasonal Naive
2026-03-05,186.9,187.69,,,Soybean_Oil,Seasonal Naive
2026-03-06,186.25,189.14,,,Soybean_Oil,Seasonal Naive
2026-03-07,186.41,186.83,,,Soybean_Oil,Seasonal Naive
2026-03-08,189.67,188.27,,,Soybean_Oil,Seasonal Naive
2026-03-09,189.38,189.53,,,Soybean_Oil,Seasonal Naive
2026-03-10,185.73,188.91,,,Soybean_Oil,Seasonal Naive
2026-03-11,190.71,186.13,,,Soybean_Oil,Seasonal Naive
2026-03-12,190.27,186.9,,,Soybean_Oil,Seasonal Naive
2026-03-13,189.5,186.25,,,Soybean_Oil,Seasonal Naive
2026-03-14,188.03,186.41,,,Soybean_Oil,Seasonal Naive
2026-03-15,187.62,189.67,,,Soybean_Oil,Seasonal Naive
2026-03-16,189.29,189.38,,,Soybean_Oil,Seasonal Naive
2026-03-17,188.62,185.73,,,Soybean_Oil,Seasonal Naive
2026-03-18,185.6,190.71,,,Soybean_Oil,Seasonal Naive
2026-03-19,188.68,190.27,,,Soybean_Oil,Seasonal Naive
2026-03-20,189.06,189.5,,,Soybean_Oil,Seasonal Naive
2026-03-21,191.03,188.03,,,Soybean_Oil,Seasonal Naive
2026-03-22,187.3,187.62,,,Soybean_Oil,Seasonal Naive
2026-03-23,187.71,189.29,,,Soybean_Oil,Seasonal Naive
2026-03-24,187.71,188.62,,,Soybean_Oil,Seasonal Naive
2026-03-25,187.84,185.6,,,Soybean_Oil,Seasonal Naive
2026-03-26,187.64,188.68,,,Soybean_Oil,Seasonal Naive
2026-03-27,191.12,189.06,,,Soybean_Oil,Seasonal Naive
2026-03-28,187.8,191.03,,,Soybean_Oil,Seasonal Naive
2026-03-29,188.12,187.3,,,Soybean_Oil,Seasonal Naive
2026-03-30,187.04,187.71,,,Soybean_Oil,Seasonal Naive
2026-03-31,187.91,187.71,,,Soybean_Oil,Seasonal Naive
2026-04-01,190.13,187.84,,,Soybean_Oil,Seasonal Naive
2026-04-02,189.24,187.64,,,Soybean_Oil,Seasonal Naive
2026-04-03,190.58,191.12,,,Soybean_Oil,Seasonal Naive
2026-04-04,190.5,187.8,,,Soybean_Oil,Seasonal Naive
2026-04-05,189.1,188.12,,,Soybean_Oil,Seasonal Naive
2026-04-06,186.21,187.04,,,Soybean_Oil,Seasonal Naive
2026-04-07,189.14,187.91,,,Soybean_Oil,Seasonal Naive
2026-04-08,188.94,190.13,,,Soybean_Oil,Seasonal Naive
2026-04-09,189.09,189.24,,,Soybean_Oil,Seasonal Naive
2026-04-10,189.24,190.58,,,Soybean_Oil,Seasonal Naive
2026-04-11,189.78,190.5,,,Soybean_Oil,Seasonal Naive
2026-04-12,188.84,189.1,,,Soybean_Oil,Seasonal Naive
2026-04-13,188.37,186.21,,,Soybean_Oil,Seasonal Naive
2026-04-14,188.43,189.14,,,Soybean_Oil,Seasonal Naive
2026-04-15,189.97,188.94,,,Soybean_Oil,Seasonal Naive
2026-04-16,192.77,189.09,,,Soybean_Oil,Seasonal Naive
2026-04-17,191.58,189.24,,,Soybean_Oil,Seasonal Naive
2026-04-18,187.86,189.78,,,Soybean_Oil,Seasonal Naive
2026-04-19,190.88,188.84,,,Soybean_Oil,Seasonal Naive
2026-04-20,191.15,188.37,,,Soybean_Oil,Seasonal Naive
2026-04-21,191.49,188.43,,,Soybean_Oil,Seasonal Naive
2026-04-22,189.49,189.97,,,Soybean_Oil,Seasonal Naive
2026-04-23,188.46,192.77,,,Soybean_Oil,Seasonal Naive
2026-04-24,192.72,191.58,,,Soybean_Oil,Seasonal Naive
2026-04-25,190.93,187.86,,,Soybean_Oil,Seasonal Naive
2026-04-26,194.38,190.88,,,Soybean_Oil,Seasonal Naive
2026-04-27,189.37,191.15,,,Soybean_Oil,Seasonal Naive
2026-04-28,194.14,191.49,,,Soybean_Oil,Seasonal Naive
2026-04-29,189.4,189.49,,,Soybean_Oil,Seasonal Naive
2026-04-30,194.82,188.46,,,Soybean_Oil,Seasonal Naive
2026-05-01,192.67,192.72,,,Soybean_Oil,Seasonal Naive
2026-05-02,194.1,190.93,,,Soybean_Oil,Seasonal Naive
2026-05-03,193.39,194.38,,,Soybean_Oil,Seasonal Naive
2026-05-04,193.91,189.37,,,Soybean_Oil,Seasonal Naive
2026-05-05,192.61,194.14,,,Soybean_Oil,Seasonal Naive
2026-05-06,193.66,189.4,,,Soybean_Oil,Seasonal Naive
2026-05-07,191.1,194.82,,,Soybean_Oil,Seasonal Naive
2026-05-08,193.29,192.67,,,Soybean_Oil,Seasonal Naive
2026-05-09,191.73,194.1,,,Soybean_Oil,Seasonal Naive
2026-05-10,193.46,193.39,,,Soybean_Oil,Seasonal Naive
2026-05-11,193.63,193.91,,,Soybean_Oil,Seasonal Naive
2026-05-12,193.01,192.61,,,Soybean_Oil,Seasonal Naive
2026-05-13,195.1,193.66,,,Soybean_Oil,Seasonal Naive
2026-05-14,195.28,191.1,,,Soybean_Oil,Seasonal Naive
2026-05-15,195.51,193.29,,,Soybean_Oil,Seasonal Naive
2026-05-16,196.29,191.73,,,Soybean_Oil,Seasonal Naive
2026-05-17,197.0,193.46,,,Soybean_Oil,Seasonal Naive
2026-05-18,193.18,193.63,,,Soybean_Oil,Seasonal Naive
2026-05-19,193.73,193.01,,,Soybean_Oil,Seasonal Naive
2026-05-20,194.65,195.1,,,Soybean_Oil,Seasonal Naive
2026-05-21,193.61,195.28,,,Soybean_Oil,Seasonal Naive
2026-05-22,194.89,195.51,,,Soybean_Oil,Seasonal Naive
2026-05-23,193.52,196.29,,,Soybean_Oil,Seasonal Naive
2026-05-24,193.94,197.0,,,Soybean_Oil,Seasonal Naive
2026-05-25,197.67,193.18,,,Soybean_Oil,Seasonal Naive
2026-05-26,195.05,193.73,,,Soybean_Oil,Seasonal Naive
2026-05-27,192.73,194.65,,,Soybean_Oil,Seasonal Naive
2026-05-28,196.65,193.61,,,Soybean_Oil,Seasonal Naive
2026-05-29,196.22,194.89,,,Soybean_Oil,Seasonal Naive
2026-05-30,194.06,193.52,,,Soybean_Oil,Seasonal Naive
2026-05-31,195.78,193.94,,,Soybean_Oil,Seasonal Naive
2026-06-01,196.26,197.67,,,Soybean_Oil,Seasonal Naive
2026-06-02,196.98,195.05,,,Soybean_Oil,Seasonal Naive
2026-06-03,195.97,192.73,,,Soybean_Oil,Seasonal Naive
2026-06-04,199.24,196.65,,,Soybean_Oil,Seasonal Naive
2026-06-05,197.69,196.22,,,Soybean_Oil,Seasonal Naive
2026-06-06,202.0,194.06,,,Soybean_Oil,Seasonal Naive
2026-06-07,199.79,195.78,,,Soybean_Oil,Seasonal Naive
2026-06-08,200.36,196.26,,,Soybean_Oil,Seasonal Naive
2026-06-09,199.99,196.98,,,Soybean_Oil,Seasonal Naive
2026-06-10,196.34,195.97,,,Soybean_Oil,Seasonal Naive
2026-06-11,200.83,199.24,,,Soybean_Oil,Seasonal Naive
2026-06-12,203.55,197.69,,,Soybean_Oil,Seasonal Naive
2026-06-13,202.44,202.0,,,Soybean_Oil,Seasonal Naive
2026-06-14,200.2,199.79,,,Soybean_Oil,Seasonal Naive
2026-06-15,197.78,200.36,,,Soybean_Oil,Seasonal Naive
2026-06-16,201.09,199.99,,,Soybean_Oil,Seasonal Naive
2026-06-17,198.88,196.34,,,Soybean_Oil,Seasonal Naive
2026-06-18,200.6,200.83,,,Soybean_Oil,Seasonal Naive
2026-06-19,202.2,203.55,,,Soybean_Oil,Seasonal Naive
2026-06-20,202.88,202.44,,,Soybean_Oil,Seasonal Naive
2026-06-21,199.71,200.2,,,Soybean_Oil,Seasonal Naive
2026-06-22,202.25,197.78,,,Soybean_Oil,Seasonal Naive
2026-06-23,201.49,201.09,,,Soybean_Oil,Seasonal Naive
2026-06-24,200.53,198.88,,,Soybean_Oil,Seasonal Naive
2026-06-25,201.05,200.6,,,Soybean_Oil,Seasonal Naive
2026-06-26,202.73,202.2,,,Soybean_Oil,Seasonal Naive
2026-06-27,205.08,202.88,,,Soybean_Oil,Seasonal Naive
2026-06-28,201.74,199.71,,,Soybean_Oil,Seasonal Naive
2026-06-29,203.51,202.25,,,Soybean_Oil,Seasonal Naive
2026-06-30,200.72,201.49,,,Soybean_Oil,Seasonal Naive
2026-07-01,201.48,200.53,,,Soybean_Oil,Seasonal Naive
2026-07-02,202.82,201.05,,,Soybean_Oil,Seasonal Naive
2026-07-03,203.26,202.73,,,Soybean_Oil,Seasonal Naive
2026-07-04,203.52,205.08,,,Soybean_Oil,Seasonal Naive
2026-07-05,202.47,201.74,,,Soybean_Oil,Seasonal Naive
2026-07-06,202.42,203.51,,,Soybean_Oil,Seasonal Naive
2026-07-07,202.65,200.72,,,Soybean_Oil,Seasonal Naive
2026-07-08,204.61,201.48,,,Soybean_Oil,Seasonal Naive
2026-07-09,204.71,202.82,,,Soybean_Oil,Seasonal Naive
2026-07-10,205.95,203.26,,,Soybean_Oil,Seasonal Naive
2026-07-11,206.8,203.52,,,Soybean_Oil,Seasonal Naive
2026-07-12,204.83,202.47,,,Soybean_Oil,Seasonal Naive
2026-07-13,203.66,202.42,,,Soybean_Oil,Seasonal Naive
2026-07-14,203.44,202.65,,,Soybean_Oil,Seasonal Naive
2026-07-15,207.4,204.61,,,Soybean_Oil,Seasonal Naive
2026-07-16,206.81,204.71,,,Soybean_Oil,Seasonal Naive
2026-07-17,208.38,205.95,,,Soybean_Oil,Seasonal Naive
2026-07-18,208.1,206.8,,,Soybean_Oil,Seasonal Naive
2026-07-19,205.99,204.83,,,Soybean_Oil,Seasonal Naive
2026-07-20,206.75,203.66,,,Soybean_Oil,Seasonal Naive
2026-07-21,206.05,203.44,,,Soybean_Oil,Seasonal Naive
2026-07-22,209.56,207.4,,,Soybean_Oil,Seasonal Naive
2026-07-23,207.59,206.81,,,Soybean_Oil,Seasonal Naive
2026-07-24,209.73,208.38,,,Soybean_Oil,Seasonal Naive
2026-07-25,207.72,208.1,,,Soybean_Oil,Seasonal Naive
